Typologies,b,"*Where multiple, use a semi-colon to delimit (applies to: 2.1; 2.4; 2.7; 2.8; 3.3; 3.4; 4.3;4.4)",d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field Code ,1.1,2.1,2.2,2.3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,4.1,4.2,4.3,4.4,4.5,4.6,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,6,,
Data Field ,Article_ID,Date_Coded,Coded_by,Inclusion,Study_design,Ecoregion,Spatial_scale ,Spatial_res_unit,Spatial_res,Continent_Ocean,Country_EEZ,Threat_metric,Threat_data,Threat_database,Threat,Quantity_threats,threat_precision,Pop_metric,Pop_data,Pop_database,Tax.res,Tax.scope,Taxa.kingdom,animal.group,plant.group,Comment,,
Data Type,text,Date,Text,binary,Text,Text,Text,Text,numeric,text,text,text,text,text,list,numeric,list,list,list,list,list,list,list,text,text,text,,
Info,EPPI4 ID,Removed after coding was consolidated between the two reviewers,,,,,,na applied if polygon,,na applied if global,na applied if spatial scale > country,,,name of data source ,,Number of tier 2 threats (3.6),,,,name of data source ,,,,class,class,Removed after consolidation,,
,,The date that the coding was applied ,The reviewer that coded the article,Marks any decisions made regarding inclusion after the full-text screening stage,The nature of the investigation,The ecoregion(s) that the threat map covers,The spatial scales covered by threat maps within the study,The resolution at which the distribution of threats was presented,The units that the spatial resolution was given in,"The broad geographic region that the threat map covers. Oceans = marine, continents = terrestrial an freshwater",The country or countries that threat maps within the article cover.,The methods used to collect and present data on where threats occur,The type of data used to represent where threats occur,,Categories of human-driven threat according to Salafsky(2008).,The number of distinct threat categories (4.4)  mapped in each study.,The thematic precision of the presentation of threats. See extended definitions,The method used to collect and present data on the presence of individuals of a wild species,The type of data used to collect and present data on the presence of individuals of a wild species,,See extended definitions,See extended definitions,,See extended definitions,See extended definitions,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Entry values ,,dd.mm.yy,FR,1=include,Experimental,Terrestrial,Global,km2,,Africa ,,PCM,Quantitative ,e.g. HFI (human footprint index),1.1:DevResid, 1 to 42,cumulative,database,Quantitative,e.g IUCN,Domain,Domain,Animalia ,,,,,
,,,EH,0=exclude,Observational,Freshwater,Continental,degrees,,Antarctica,Aruba,RS,Qualitative,na (if source type is not database),1.2:DevComInd,,level1,survey,Qualitative ,na (if source type is not database),Kingdom,Kingdom,Plantae,,,,,
,,,,,S_Review,Marine,Multi-national,,,Europe,Antigua and Barbuda,database,,,1.3:DevRnR,,level2,PCHBA,,,Phylum,Phylum,,,,,,
,,,,,,,National,m,,North America,Afghanistan,literature,,,1.4:DevUnspec,,,Protected_Area,,,Class,Class,,,,,,
,,,,,,,Sub-national,ha,,South America,Algeria,Survey,,,2.1:AgNTC,,,Expert,,,Order,Order,,,,,,
,,,,,,,Local,minutes,,Asia,Azerbaijan,Modelled,,,2.2:AgWood,,,RS,,,Family ,Family ,,,,,,
,,,,,,,,m2,,Australasia,Albania,Expert,,,2.3:AgLivestock,,,Literature,,,Genus ,Genus ,,,,,,
,,,,,,,,arc_seconds,,Arctic_Ocean,Armenia,Other ,,,2.4:Aqua,,,Other,,,Species ,Species ,,,,,,
,,,,,,,,nm2,,North_Atlantic_Ocean,Andorra,,,,2.5:AgUncpec,,,Modelled,,,,,,,,,,
,,,,,,,,,,South_Atlantic_Ocean,Angola,,,,3.1:OilGas,,,,,,,,,,,,,
,,,,,,,,,,Indian_Ocean,American Samoa,,,,3.2:MinQuar,,,,,,,,,,,,,
,,,,,,,,,,North_Pacific_Ocean,Argentina,,,,3.3:Renew,,,,,,,,,,,,,
,,,,,,,,,,South_Pacific_Ocean,Australia,,,,3.4:EnergUnspec,,,,,,,,,,,,,
,,,,,,,,,,Mediterannean,Austria,,,,4.1:RoadRail,,,,,,,,,,,,,
,,,,,,,,,,South China Sea,Anguilla,,,,4.2:UtilityLine,,,,,,,,,,,,,
,,,,,,,,,,CaspianSea,Antarctica,,,,4.3:ShipLane,,,,,,,,,,,,,
,,,,,,,,,,Southern Ocean,Bahrain,,,,4.4:FlightPath,,,,,,,,,,,,,
,,,,,,,,,,,Barbados,,,,4.5.UnspecLine,,,,,,,,,,,,,
,,,,,,,,,,,Botswana,,,,5.1:UseAnimals,,,,,,,,,,,,,
,,,,,,,,,,,Bermuda,,,,5.2:UsePlant,,,,,,,,,,,,,
,,,,,,,,,,,Belgium,,,,5.3:UseWood,,,,,,,,,,,,,
,,,,,,,,,,,"Bahamas, The",,,,5.4:UseAquatic,,,,,,,,,,,,,
,,,,,,,,,,,Bangladesh,,,,5.5:UseUnspec,,,,,,,,,,,,,
,,,,,,,,,,,Belize,,,,6.1:ActivRnR,,,,,,,,,,,,,
,,,,,,,,,,,Bosnia and Herzegovina,,,,6.2:WarConflict,,,,,,,,,,,,,
,,,,,,,,,,,Bolivia,,,,6.3:Other,,,,,,,,,,,,,
,,,,,,,,,,,Myanmar (Burma),,,,7.1:FireSystem,,,,,,,,,,,,,
,,,,,,,,,,,Benin,,,,7.2:WaterSystem,,,,,,,,,,,,,
,,,,,,,,,,,Byelarus,,,,7.3:OtherSystem,,,,,,,,,,,,,
,,,,,,,,,,,Solomon Islands,,,,8.1:SDAlienInv,,,,,,,,,,,,,
,,,,,,,,,,,Brazil,,,,8.2:SDNativProb,,,,,,,,,,,,,
,,,,,,,,,,,Bhutan,,,,8.3:Genes,,,,,,,,,,,,,
,,,,,,,,,,,Bulgaria,,,,8.4:SDUnknownO,,,,,,,,,,,,,
,,,,,,,,,,,Bouvet Island,,,,8.5:ViralPrion,,,,,,,,,,,,,
,,,,,,,,,,,Brunei,,,,8.6:DUnknownC,,,,,,,,,,,,,
,,,,,,,,,,,Burundi,,,,9.1:PollDWW,,,,,,,,,,,,,
,,,,,,,,,,,Canada,,,,9.2:PollIndMil,,,,,,,,,,,,,
,,,,,,,,,,,Cambodia,,,,9.3:PollAgrFor,,,,,,,,,,,,,
,,,,,,,,,,,Chad,,,,9.4:PollGarbSW,,,,,,,,,,,,,
,,,,,,,,,,,Sri Lanka,,,,9.5:PollAir,,,,,,,,,,,,,
,,,,,,,,,,,Congo,,,,9.6:PollEnergy,,,,,,,,,,,,,
,,,,,,,,,,,Zaire,,,,9.7:PollUnspec,,,,,,,,,,,,,
,,,,,,,,,,,China,,,,11.1:CC_Habitat,,,,,,,,,,,,,
,,,,,,,,,,,Chile,,,,11.2:CC_Drought,,,,,,,,,,,,,
,,,,,,,,,,,Cayman Islands,,,,11.3:CC_Temp,,,,,,,,,,,,,
,,,,,,,,,,,Cocos (Keeling) Islands,,,,11.4:CC_WetWeather,,,,,,,,,,,,,
,,,,,,,,,,,Cameroon,,,,11.5:CC_other,,,,,,,,,,,,,
,,,,,,,,,,,Comoros,,,,12.0:Other,,,,,,,,,,,,,
,,,,,,,,,,,Colombia,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Northern Mariana Islands,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Costa Rica,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Central African Republic,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Cuba,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Cape Verde,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Cook Islands,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Cyprus,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Denmark,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Djibouti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Dominica,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Jarvis Island,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Dominican Republic,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Ecuador,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Egypt,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Ireland,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Equatorial Guinea,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Estonia,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Eritrea,,,,,,,,,,,,,,,,,
,,,,,,,,,,,El Salvador,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Ethiopia,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Czech Republic,,,,,,,,,,,,,,,,,
,,,,,,,,,,,French Guiana,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Finland,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Fiji,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Falkland Islands (Islas Malvinas),,,,,,,,,,,,,,,,,
,,,,,,,,,,,Federated States of Micronesia,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Faroe Islands,,,,,,,,,,,,,,,,,
,,,,,,,,,,,French Polynesia,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Baker Island,,,,,,,,,,,,,,,,,
,,,,,,,,,,,France,,,,,,,,,,,,,,,,,
,,,,,,,,,,,French Southern & Antarctic Lands,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"Gambia, The",,,,,,,,,,,,,,,,,
,,,,,,,,,,,Gabon,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Georgia,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Ghana,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Gibraltar,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Grenada,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Guernsey,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Greenland,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Germany,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Glorioso Islands,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Guadeloupe,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Guam,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Greece,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Guatemala,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Guinea,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Guyana,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Gaza Strip,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Haiti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Heard Island & McDonald Islands,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Honduras,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Howland Island,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Croatia,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Hungary,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Iceland,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Indonesia,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"Man, Isle of",,,,,,,,,,,,,,,,,
,,,,,,,,,,,India,,,,,,,,,,,,,,,,,
,,,,,,,,,,,British Indian Ocean Territory,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Iran,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Israel,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Italy,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Ivory Coast,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Iraq,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Japan,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Jersey,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Jamaica,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Jan Mayen,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Jordan,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Johnston Atoll,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Juan De Nova Island,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Kenya,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Kyrgyzstan,,,,,,,,,,,,,,,,,
,,,,,,,,,,,North Korea,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Kiribati,,,,,,,,,,,,,,,,,
,,,,,,,,,,,South Korea,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Christmas Island,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Kuwait,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Kazakhstan,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Laos,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Lebanon,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Latvia,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Lithuania,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Liberia,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Slovakia,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Liechtenstein,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Lesotho,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Luxembourg,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Libya,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Madagascar,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Martinique,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Macau,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Moldova,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Mayotte,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Mongolia,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Montserrat,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Malawi,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Macedonia,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Mali,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Monaco,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Morocco,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Mauritius,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Midway Islands,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Mauritania,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Malta,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Oman,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Maldives,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Montenegro,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Mexico,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Malaysia,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Mozambique,,,,,,,,,,,,,,,,,
,,,,,,,,,,,New Caledonia,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Niue,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Norfolk Island,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Niger,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Vanuatu,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Nigeria,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Netherlands,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Norway,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Nepal,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Nauru,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Suriname,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Netherlands Antilles,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Nicaragua,,,,,,,,,,,,,,,,,
,,,,,,,,,,,New Zealand,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Paraguay,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Pitcairn Islands,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Peru,,,,,,,,,,,,,,,,,
